id,node_id,avatar_url,gravatar_id,url,html_url,followers_url,following_url,gists_url,starred_url,subscriptions_url,organizations_url,repos_url,events_url,received_events_url,type,site_admin,location,public_repos,public_gists,followers,following,created_at,updated_at,2PRACE,Hispanic,API,Black,AIAN,White,gender,stanford_person_identifier,stanfordandgender,standfordandethnicity
83271,MDQ6VXNlcjgzMjcx,https://avatars0.githubusercontent.com/u/83271?v=4,,https://api.github.com/users/fhartwig,https://github.com/fhartwig,https://api.github.com/users/fhartwig/followers,https://api.github.com/users/fhartwig/following{/other_user},https://api.github.com/users/fhartwig/gists{/gist_id},https://api.github.com/users/fhartwig/starred{/owner}{/repo},https://api.github.com/users/fhartwig/subscriptions,https://api.github.com/users/fhartwig/orgs,https://api.github.com/users/fhartwig/repos,https://api.github.com/users/fhartwig/events{/privacy},https://api.github.com/users/fhartwig/received_events,User,FALSE,Berlin,47,2,14,49,2009-05-11T14:45:13Z,2020-05-19T22:41:17Z,0.000278028,0.00221666,0.001488298,0.00010912,0.000694527,0.995213367,male,1,male,White
1915288,MDQ6VXNlcjE5MTUyODg=,https://avatars3.githubusercontent.com/u/1915288?v=4,,https://api.github.com/users/fichtner,https://github.com/fichtner,https://api.github.com/users/fichtner/followers,https://api.github.com/users/fichtner/following{/other_user},https://api.github.com/users/fichtner/gists{/gist_id},https://api.github.com/users/fichtner/starred{/owner}{/repo},https://api.github.com/users/fichtner/subscriptions,https://api.github.com/users/fichtner/orgs,https://api.github.com/users/fichtner/repos,https://api.github.com/users/fichtner/events{/privacy},https://api.github.com/users/fichtner/received_events,User,FALSE,"Leipzig, Germany",14,2,165,263,2012-07-02T18:31:23Z,2020-04-30T10:19:44Z,0.000504039,0.008469023,0.00894047,0.000664042,0.001059183,0.980363244,male,1,male,White
3527193,MDQ6VXNlcjM1MjcxOTM=,https://avatars1.githubusercontent.com/u/3527193?v=4,,https://api.github.com/users/fickludd,https://github.com/fickludd,https://api.github.com/users/fickludd/followers,https://api.github.com/users/fickludd/following{/other_user},https://api.github.com/users/fickludd/gists{/gist_id},https://api.github.com/users/fickludd/starred{/owner}{/repo},https://api.github.com/users/fickludd/subscriptions,https://api.github.com/users/fickludd/orgs,https://api.github.com/users/fickludd/repos,https://api.github.com/users/fickludd/events{/privacy},https://api.github.com/users/fickludd/received_events,User,FALSE,"Lund, Sweden",22,0,14,0,2013-02-10T20:51:49Z,2020-02-20T16:43:30Z,0.000323878,0.028265116,0.01889174,0.006235148,0.000634039,0.94565008,male,1,male,White
1263030,MDQ6VXNlcjEyNjMwMzA=,https://avatars1.githubusercontent.com/u/1263030?v=4,,https://api.github.com/users/fiigii,https://github.com/fiigii,https://api.github.com/users/fiigii/followers,https://api.github.com/users/fiigii/following{/other_user},https://api.github.com/users/fiigii/gists{/gist_id},https://api.github.com/users/fiigii/starred{/owner}{/repo},https://api.github.com/users/fiigii/subscriptions,https://api.github.com/users/fiigii/orgs,https://api.github.com/users/fiigii/repos,https://api.github.com/users/fiigii/events{/privacy},https://api.github.com/users/fiigii/received_events,User,FALSE,"Kirkland, WA",20,11,167,109,2011-12-14T13:40:27Z,2020-05-20T21:21:41Z,0.000104503,0.002563697,0.995811277,3.71E-05,3.14E-05,0.001452036,female,1,female,API
437372,MDQ6VXNlcjQzNzM3Mg==,https://avatars0.githubusercontent.com/u/437372?v=4,,https://api.github.com/users/filipenevola,https://github.com/filipenevola,https://api.github.com/users/filipenevola/followers,https://api.github.com/users/filipenevola/following{/other_user},https://api.github.com/users/filipenevola/gists{/gist_id},https://api.github.com/users/filipenevola/starred{/owner}{/repo},https://api.github.com/users/filipenevola/subscriptions,https://api.github.com/users/filipenevola/orgs,https://api.github.com/users/filipenevola/repos,https://api.github.com/users/filipenevola/events{/privacy},https://api.github.com/users/filipenevola/received_events,User,FALSE,"Dourados, MS - Brazil",42,36,110,13,2010-10-13T01:24:28Z,2020-06-17T18:10:06Z,0.002790812,0.107082997,0.021303186,0.013049559,0.001964474,0.853808971,male,1,male,White
1764393,MDQ6VXNlcjE3NjQzOTM=,https://avatars3.githubusercontent.com/u/1764393?v=4,,https://api.github.com/users/filipnavara,https://github.com/filipnavara,https://api.github.com/users/filipnavara/followers,https://api.github.com/users/filipnavara/following{/other_user},https://api.github.com/users/filipnavara/gists{/gist_id},https://api.github.com/users/filipnavara/starred{/owner}{/repo},https://api.github.com/users/filipnavara/subscriptions,https://api.github.com/users/filipnavara/orgs,https://api.github.com/users/filipnavara/repos,https://api.github.com/users/filipnavara/events{/privacy},https://api.github.com/users/filipnavara/received_events,User,FALSE,Prague,46,44,22,24,2012-05-22T11:47:16Z,2020-06-05T21:47:53Z,1.79E-08,0.003058874,0.000608929,0.000214536,6.01E-07,0.996117042,male,1,male,White
363676,MDQ6VXNlcjM2MzY3Ng==,https://avatars3.githubusercontent.com/u/363676?v=4,,https://api.github.com/users/finanalyst,https://github.com/finanalyst,https://api.github.com/users/finanalyst/followers,https://api.github.com/users/finanalyst/following{/other_user},https://api.github.com/users/finanalyst/gists{/gist_id},https://api.github.com/users/finanalyst/starred{/owner}{/repo},https://api.github.com/users/finanalyst/subscriptions,https://api.github.com/users/finanalyst/orgs,https://api.github.com/users/finanalyst/repos,https://api.github.com/users/finanalyst/events{/privacy},https://api.github.com/users/finanalyst/received_events,User,FALSE,"Cardiff, Wales",32,1,5,0,2010-08-13T17:33:41Z,2020-06-12T09:28:59Z,0.0007348,0.000830999,0.003900165,0.027273971,0.000439576,0.966820488,male,1,male,White
680570,MDQ6VXNlcjY4MDU3MA==,https://avatars3.githubusercontent.com/u/680570?v=4,,https://api.github.com/users/Firesphere,https://github.com/Firesphere,https://api.github.com/users/Firesphere/followers,https://api.github.com/users/Firesphere/following{/other_user},https://api.github.com/users/Firesphere/gists{/gist_id},https://api.github.com/users/Firesphere/starred{/owner}{/repo},https://api.github.com/users/Firesphere/subscriptions,https://api.github.com/users/Firesphere/orgs,https://api.github.com/users/Firesphere/repos,https://api.github.com/users/Firesphere/events{/privacy},https://api.github.com/users/Firesphere/received_events,User,FALSE,"Wellington, New Zealand",147,19,44,31,2011-03-20T22:37:30Z,2020-06-18T22:21:22Z,0.000553597,0.016428883,0.021395098,0.003048271,0.000443739,0.958130412,male,1,male,White
74571,MDQ6VXNlcjc0NTcx,https://avatars2.githubusercontent.com/u/74571?v=4,,https://api.github.com/users/fitzgen,https://github.com/fitzgen,https://api.github.com/users/fitzgen/followers,https://api.github.com/users/fitzgen/following{/other_user},https://api.github.com/users/fitzgen/gists{/gist_id},https://api.github.com/users/fitzgen/starred{/owner}{/repo},https://api.github.com/users/fitzgen/subscriptions,https://api.github.com/users/fitzgen/orgs,https://api.github.com/users/fitzgen/repos,https://api.github.com/users/fitzgen/events{/privacy},https://api.github.com/users/fitzgen/received_events,User,FALSE,right behind you,289,50,1169,175,2009-04-16T21:38:22Z,2020-06-18T15:25:20Z,0.000339375,0.002755625,0.001540252,0.015761585,0.000562562,0.979040601,male,1,male,White
23060007,MDQ6VXNlcjIzMDYwMDA3,https://avatars0.githubusercontent.com/u/23060007?v=4,,https://api.github.com/users/fjmolinas,https://github.com/fjmolinas,https://api.github.com/users/fjmolinas/followers,https://api.github.com/users/fjmolinas/following{/other_user},https://api.github.com/users/fjmolinas/gists{/gist_id},https://api.github.com/users/fjmolinas/starred{/owner}{/repo},https://api.github.com/users/fjmolinas/subscriptions,https://api.github.com/users/fjmolinas/orgs,https://api.github.com/users/fjmolinas/repos,https://api.github.com/users/fjmolinas/events{/privacy},https://api.github.com/users/fjmolinas/received_events,User,FALSE,,36,26,8,2,2016-10-25T17:18:42Z,2020-06-09T09:52:41Z,0.000693786,0.775171238,0.097744189,0.001877347,0.011034772,0.113478668,male,1,male,Hispanic
1064889,MDQ6VXNlcjEwNjQ4ODk=,https://avatars0.githubusercontent.com/u/1064889?v=4,,https://api.github.com/users/flamerohr,https://github.com/flamerohr,https://api.github.com/users/flamerohr/followers,https://api.github.com/users/flamerohr/following{/other_user},https://api.github.com/users/flamerohr/gists{/gist_id},https://api.github.com/users/flamerohr/starred{/owner}{/repo},https://api.github.com/users/flamerohr/subscriptions,https://api.github.com/users/flamerohr/orgs,https://api.github.com/users/flamerohr/repos,https://api.github.com/users/flamerohr/events{/privacy},https://api.github.com/users/flamerohr/received_events,User,FALSE,"Auckland, New Zealand",15,3,12,5,2011-09-20T12:12:57Z,2020-06-16T00:59:06Z,0.002259198,0.015537707,0.17593087,0.190120039,0.201183971,0.414968215,male,1,male,Unknown
737899,MDQ6VXNlcjczNzg5OQ==,https://avatars0.githubusercontent.com/u/737899?v=4,,https://api.github.com/users/FlanFlanagan,https://github.com/FlanFlanagan,https://api.github.com/users/FlanFlanagan/followers,https://api.github.com/users/FlanFlanagan/following{/other_user},https://api.github.com/users/FlanFlanagan/gists{/gist_id},https://api.github.com/users/FlanFlanagan/starred{/owner}{/repo},https://api.github.com/users/FlanFlanagan/subscriptions,https://api.github.com/users/FlanFlanagan/orgs,https://api.github.com/users/FlanFlanagan/repos,https://api.github.com/users/FlanFlanagan/events{/privacy},https://api.github.com/users/FlanFlanagan/received_events,User,FALSE,,27,2,13,6,2011-04-19T00:24:56Z,2020-06-19T20:20:03Z,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,UnKnown,NAN
18708370,MDQ6VXNlcjE4NzA4Mzcw,https://avatars3.githubusercontent.com/u/18708370?v=4,,https://api.github.com/users/Flarna,https://github.com/Flarna,https://api.github.com/users/Flarna/followers,https://api.github.com/users/Flarna/following{/other_user},https://api.github.com/users/Flarna/gists{/gist_id},https://api.github.com/users/Flarna/starred{/owner}{/repo},https://api.github.com/users/Flarna/subscriptions,https://api.github.com/users/Flarna/orgs,https://api.github.com/users/Flarna/repos,https://api.github.com/users/Flarna/events{/privacy},https://api.github.com/users/Flarna/received_events,User,FALSE,Austria,1,0,17,0,2016-04-27T21:13:09Z,2020-06-15T19:20:49Z,0.000129432,0.003404181,0.002167751,0.003114701,0.000291308,0.990892627,male,1,male,White
878176,MDQ6VXNlcjg3ODE3Ng==,https://avatars3.githubusercontent.com/u/878176?v=4,,https://api.github.com/users/flashbackzoo,https://github.com/flashbackzoo,https://api.github.com/users/flashbackzoo/followers,https://api.github.com/users/flashbackzoo/following{/other_user},https://api.github.com/users/flashbackzoo/gists{/gist_id},https://api.github.com/users/flashbackzoo/starred{/owner}{/repo},https://api.github.com/users/flashbackzoo/subscriptions,https://api.github.com/users/flashbackzoo/orgs,https://api.github.com/users/flashbackzoo/repos,https://api.github.com/users/flashbackzoo/events{/privacy},https://api.github.com/users/flashbackzoo/received_events,User,FALSE,"Kāpiti Coast, New Zealand",34,1,17,36,2011-06-27T07:54:02Z,2020-04-17T05:20:21Z,0.00048062,0.004473397,0.002144535,0.038270064,0.001404407,0.953226976,male,1,male,White
702983,MDQ6VXNlcjcwMjk4Mw==,https://avatars1.githubusercontent.com/u/702983?v=4,,https://api.github.com/users/flatmax,https://github.com/flatmax,https://api.github.com/users/flatmax/followers,https://api.github.com/users/flatmax/following{/other_user},https://api.github.com/users/flatmax/gists{/gist_id},https://api.github.com/users/flatmax/starred{/owner}{/repo},https://api.github.com/users/flatmax/subscriptions,https://api.github.com/users/flatmax/orgs,https://api.github.com/users/flatmax/repos,https://api.github.com/users/flatmax/events{/privacy},https://api.github.com/users/flatmax/received_events,User,FALSE,Australia,37,0,50,3,2011-04-01T04:26:57Z,2020-06-17T02:44:38Z,0.000242525,0.002015516,0.000469719,0.044500463,0.000492327,0.95227945,male,1,male,White
5213469,MDQ6VXNlcjUyMTM0Njk=,https://avatars3.githubusercontent.com/u/5213469?v=4,,https://api.github.com/users/flaviut,https://github.com/flaviut,https://api.github.com/users/flaviut/followers,https://api.github.com/users/flaviut/following{/other_user},https://api.github.com/users/flaviut/gists{/gist_id},https://api.github.com/users/flaviut/starred{/owner}{/repo},https://api.github.com/users/flaviut/subscriptions,https://api.github.com/users/flaviut/orgs,https://api.github.com/users/flaviut/repos,https://api.github.com/users/flaviut/events{/privacy},https://api.github.com/users/flaviut/received_events,User,FALSE,"Atlanta, GA",55,82,25,10,2013-08-12T12:17:45Z,2020-06-18T23:58:56Z,3.07E-06,0.002321923,1.40E-05,1.81E-05,2.66E-06,0.997640209,male,1,male,White
9744647,MDQ6VXNlcjk3NDQ2NDc=,https://avatars1.githubusercontent.com/u/9744647?v=4,,https://api.github.com/users/flip1995,https://github.com/flip1995,https://api.github.com/users/flip1995/followers,https://api.github.com/users/flip1995/following{/other_user},https://api.github.com/users/flip1995/gists{/gist_id},https://api.github.com/users/flip1995/starred{/owner}{/repo},https://api.github.com/users/flip1995/subscriptions,https://api.github.com/users/flip1995/orgs,https://api.github.com/users/flip1995/repos,https://api.github.com/users/flip1995/events{/privacy},https://api.github.com/users/flip1995/received_events,User,FALSE,"Karlsruhe, Germany",38,0,27,4,2014-11-14T13:11:17Z,2020-06-19T01:12:34Z,7.91E-05,0.004136688,0.001062881,0.00042665,0.000100481,0.994194164,male,1,male,White
104257,MDQ6VXNlcjEwNDI1Nw==,https://avatars1.githubusercontent.com/u/104257?v=4,,https://api.github.com/users/flixr,https://github.com/flixr,https://api.github.com/users/flixr/followers,https://api.github.com/users/flixr/following{/other_user},https://api.github.com/users/flixr/gists{/gist_id},https://api.github.com/users/flixr/starred{/owner}{/repo},https://api.github.com/users/flixr/subscriptions,https://api.github.com/users/flixr/orgs,https://api.github.com/users/flixr/repos,https://api.github.com/users/flixr/events{/privacy},https://api.github.com/users/flixr/received_events,User,FALSE,Germany,55,10,80,8,2009-07-12T23:59:17Z,2020-05-14T17:21:45Z,5.09E-05,0.087347872,0.004253164,0.002210644,0.000238243,0.905899196,male,1,male,White
906069,MDQ6VXNlcjkwNjA2OQ==,https://avatars2.githubusercontent.com/u/906069?v=4,,https://api.github.com/users/flodiebold,https://github.com/flodiebold,https://api.github.com/users/flodiebold/followers,https://api.github.com/users/flodiebold/following{/other_user},https://api.github.com/users/flodiebold/gists{/gist_id},https://api.github.com/users/flodiebold/starred{/owner}{/repo},https://api.github.com/users/flodiebold/subscriptions,https://api.github.com/users/flodiebold/orgs,https://api.github.com/users/flodiebold/repos,https://api.github.com/users/flodiebold/events{/privacy},https://api.github.com/users/flodiebold/received_events,User,FALSE,Hamburg,41,4,39,6,2011-07-10T14:04:49Z,2020-06-10T18:57:32Z,0.00028445,0.001498659,0.001679244,0.000251874,0.00070129,0.995584482,male,1,male,White
3644868,MDQ6VXNlcjM2NDQ4Njg=,https://avatars0.githubusercontent.com/u/3644868?v=4,,https://api.github.com/users/flodolo,https://github.com/flodolo,https://api.github.com/users/flodolo/followers,https://api.github.com/users/flodolo/following{/other_user},https://api.github.com/users/flodolo/gists{/gist_id},https://api.github.com/users/flodolo/starred{/owner}{/repo},https://api.github.com/users/flodolo/subscriptions,https://api.github.com/users/flodolo/orgs,https://api.github.com/users/flodolo/repos,https://api.github.com/users/flodolo/events{/privacy},https://api.github.com/users/flodolo/received_events,User,FALSE,"Berlin, Germany",105,64,42,0,2013-02-20T07:05:15Z,2020-05-05T12:11:04Z,0.000134065,0.015958819,0.002647535,0.002906428,0.000338099,0.978015054,male,1,male,White
3169,MDQ6VXNlcjMxNjk=,https://avatars2.githubusercontent.com/u/3169?v=4,,https://api.github.com/users/floehopper,https://github.com/floehopper,https://api.github.com/users/floehopper/followers,https://api.github.com/users/floehopper/following{/other_user},https://api.github.com/users/floehopper/gists{/gist_id},https://api.github.com/users/floehopper/starred{/owner}{/repo},https://api.github.com/users/floehopper/subscriptions,https://api.github.com/users/floehopper/orgs,https://api.github.com/users/floehopper/repos,https://api.github.com/users/floehopper/events{/privacy},https://api.github.com/users/floehopper/received_events,User,FALSE,"London, UK",97,188,62,36,2008-03-16T18:37:19Z,2020-05-29T12:04:58Z,0.000394396,0.001965677,0.001862454,0.006600837,0.001445416,0.98773122,male,1,male,White
3511,MDQ6VXNlcjM1MTE=,https://avatars0.githubusercontent.com/u/3511?v=4,,https://api.github.com/users/flo,https://github.com/flo,https://api.github.com/users/flo/followers,https://api.github.com/users/flo/following{/other_user},https://api.github.com/users/flo/gists{/gist_id},https://api.github.com/users/flo/starred{/owner}{/repo},https://api.github.com/users/flo/subscriptions,https://api.github.com/users/flo/orgs,https://api.github.com/users/flo/repos,https://api.github.com/users/flo/events{/privacy},https://api.github.com/users/flo/received_events,User,FALSE,,34,0,16,4,2008-03-21T12:02:10Z,2018-02-19T18:20:46Z,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,UnKnown,NAN
1699414,MDQ6VXNlcjE2OTk0MTQ=,https://avatars2.githubusercontent.com/u/1699414?v=4,,https://api.github.com/users/floooh,https://github.com/floooh,https://api.github.com/users/floooh/followers,https://api.github.com/users/floooh/following{/other_user},https://api.github.com/users/floooh/gists{/gist_id},https://api.github.com/users/floooh/starred{/owner}{/repo},https://api.github.com/users/floooh/subscriptions,https://api.github.com/users/floooh/orgs,https://api.github.com/users/floooh/repos,https://api.github.com/users/floooh/events{/privacy},https://api.github.com/users/floooh/received_events,User,FALSE,Berlin,108,40,1034,27,2012-05-02T15:38:15Z,2020-06-20T09:54:25Z,0.000262649,0.015298783,0.005742472,0.023877944,0.000649192,0.95416896,male,1,male,White
10428082,MDQ6VXNlcjEwNDI4MDgy,https://avatars3.githubusercontent.com/u/10428082?v=4,,https://api.github.com/users/Floriferous,https://github.com/Floriferous,https://api.github.com/users/Floriferous/followers,https://api.github.com/users/Floriferous/following{/other_user},https://api.github.com/users/Floriferous/gists{/gist_id},https://api.github.com/users/Floriferous/starred{/owner}{/repo},https://api.github.com/users/Floriferous/subscriptions,https://api.github.com/users/Floriferous/orgs,https://api.github.com/users/Floriferous/repos,https://api.github.com/users/Floriferous/events{/privacy},https://api.github.com/users/Floriferous/received_events,User,FALSE,"Geneva, Switzerland",63,5,11,15,2015-01-07T00:38:12Z,2020-06-21T12:37:42Z,0.000802649,0.03381439,0.016593146,0.011910009,0.001229254,0.935650552,male,1,male,White
1948024,MDQ6VXNlcjE5NDgwMjQ=,https://avatars3.githubusercontent.com/u/1948024?v=4,,https://api.github.com/users/florin65,https://github.com/florin65,https://api.github.com/users/florin65/followers,https://api.github.com/users/florin65/following{/other_user},https://api.github.com/users/florin65/gists{/gist_id},https://api.github.com/users/florin65/starred{/owner}{/repo},https://api.github.com/users/florin65/subscriptions,https://api.github.com/users/florin65/orgs,https://api.github.com/users/florin65/repos,https://api.github.com/users/florin65/events{/privacy},https://api.github.com/users/florin65/received_events,User,FALSE,"Cluj-Napoca, Cluj county, Romania",10,1,10,8,2012-07-10T07:26:21Z,2020-05-15T19:28:51Z,1.39E-09,0.00076409,7.40E-06,2.04E-06,2.79E-09,0.999226459,male,1,male,White
900893,MDQ6VXNlcjkwMDg5Mw==,https://avatars2.githubusercontent.com/u/900893?v=4,,https://api.github.com/users/flowolf,https://github.com/flowolf,https://api.github.com/users/flowolf/followers,https://api.github.com/users/flowolf/following{/other_user},https://api.github.com/users/flowolf/gists{/gist_id},https://api.github.com/users/flowolf/starred{/owner}{/repo},https://api.github.com/users/flowolf/subscriptions,https://api.github.com/users/flowolf/orgs,https://api.github.com/users/flowolf/repos,https://api.github.com/users/flowolf/events{/privacy},https://api.github.com/users/flowolf/received_events,User,FALSE,Graz,67,13,32,36,2011-07-07T15:47:37Z,2020-05-21T10:29:04Z,0.00094019,0.004554517,0.001431893,0.00388907,0.000458203,0.988726127,male,1,male,White
825083,MDQ6VXNlcjgyNTA4Mw==,https://avatars0.githubusercontent.com/u/825083?v=4,,https://api.github.com/users/fluffyfreak,https://github.com/fluffyfreak,https://api.github.com/users/fluffyfreak/followers,https://api.github.com/users/fluffyfreak/following{/other_user},https://api.github.com/users/fluffyfreak/gists{/gist_id},https://api.github.com/users/fluffyfreak/starred{/owner}{/repo},https://api.github.com/users/fluffyfreak/subscriptions,https://api.github.com/users/fluffyfreak/orgs,https://api.github.com/users/fluffyfreak/repos,https://api.github.com/users/fluffyfreak/events{/privacy},https://api.github.com/users/fluffyfreak/received_events,User,FALSE,"Nottingham, UK",126,0,14,5,2011-06-02T10:27:24Z,2020-02-26T20:32:29Z,0.000457694,0.008790604,0.002378505,0.061776701,0.000809944,0.925786552,male,1,male,White
804661,MDQ6VXNlcjgwNDY2MQ==,https://avatars2.githubusercontent.com/u/804661?v=4,,https://api.github.com/users/flybyray,https://github.com/flybyray,https://api.github.com/users/flybyray/followers,https://api.github.com/users/flybyray/following{/other_user},https://api.github.com/users/flybyray/gists{/gist_id},https://api.github.com/users/flybyray/starred{/owner}{/repo},https://api.github.com/users/flybyray/subscriptions,https://api.github.com/users/flybyray/orgs,https://api.github.com/users/flybyray/repos,https://api.github.com/users/flybyray/events{/privacy},https://api.github.com/users/flybyray/received_events,User,FALSE,,87,8,3,9,2011-05-23T07:54:15Z,2020-06-17T07:55:10Z,0.000162888,0.002695497,0.001094285,0.00599534,0.000395115,0.989656875,male,1,male,White
122225,MDQ6VXNlcjEyMjIyNQ==,https://avatars0.githubusercontent.com/u/122225?v=4,,https://api.github.com/users/flyingxu,https://github.com/flyingxu,https://api.github.com/users/flyingxu/followers,https://api.github.com/users/flyingxu/following{/other_user},https://api.github.com/users/flyingxu/gists{/gist_id},https://api.github.com/users/flyingxu/starred{/owner}{/repo},https://api.github.com/users/flyingxu/subscriptions,https://api.github.com/users/flyingxu/orgs,https://api.github.com/users/flyingxu/repos,https://api.github.com/users/flyingxu/events{/privacy},https://api.github.com/users/flyingxu/received_events,User,FALSE,China,53,0,8,27,2009-09-02T04:52:31Z,2019-11-30T03:36:26Z,0.000164526,0.000169683,0.99354118,1.75E-05,8.15E-06,0.006098927,unisex,1,unisex,API
7509046,MDQ6VXNlcjc1MDkwNDY=,https://avatars1.githubusercontent.com/u/7509046?v=4,,https://api.github.com/users/fneumann,https://github.com/fneumann,https://api.github.com/users/fneumann/followers,https://api.github.com/users/fneumann/following{/other_user},https://api.github.com/users/fneumann/gists{/gist_id},https://api.github.com/users/fneumann/starred{/owner}{/repo},https://api.github.com/users/fneumann/subscriptions,https://api.github.com/users/fneumann/orgs,https://api.github.com/users/fneumann/repos,https://api.github.com/users/fneumann/events{/privacy},https://api.github.com/users/fneumann/received_events,User,FALSE,"Erlangen, Germany",3,0,5,0,2014-05-07T06:55:26Z,2020-05-27T13:45:28Z,0.000297531,0.00300536,0.001789004,0.00067344,0.000697477,0.993537187,male,1,male,White
16181067,MDQ6VXNlcjE2MTgxMDY3,https://avatars1.githubusercontent.com/u/16181067?v=4,,https://api.github.com/users/fnune,https://github.com/fnune,https://api.github.com/users/fnune/followers,https://api.github.com/users/fnune/following{/other_user},https://api.github.com/users/fnune/gists{/gist_id},https://api.github.com/users/fnune/starred{/owner}{/repo},https://api.github.com/users/fnune/subscriptions,https://api.github.com/users/fnune/orgs,https://api.github.com/users/fnune/repos,https://api.github.com/users/fnune/events{/privacy},https://api.github.com/users/fnune/received_events,User,FALSE,Berlin,28,0,24,17,2015-12-06T22:14:45Z,2020-06-13T13:02:53Z,0.000274631,0.742929486,0.009718016,0.006131987,0.00078461,0.24016127,male,1,male,Hispanic
22099100,MDQ6VXNlcjIyMDk5MTAw,https://avatars2.githubusercontent.com/u/22099100?v=4,,https://api.github.com/users/FollowKenny,https://github.com/FollowKenny,https://api.github.com/users/FollowKenny/followers,https://api.github.com/users/FollowKenny/following{/other_user},https://api.github.com/users/FollowKenny/gists{/gist_id},https://api.github.com/users/FollowKenny/starred{/owner}{/repo},https://api.github.com/users/FollowKenny/subscriptions,https://api.github.com/users/FollowKenny/orgs,https://api.github.com/users/FollowKenny/repos,https://api.github.com/users/FollowKenny/events{/privacy},https://api.github.com/users/FollowKenny/received_events,User,FALSE,PARIS,11,0,4,0,2016-09-09T12:57:34Z,2020-05-30T09:49:40Z,0.000605927,0.037915329,0.001113522,0.000199385,0.000203121,0.959962715,male,1,male,White
1914041,MDQ6VXNlcjE5MTQwNDE=,https://avatars2.githubusercontent.com/u/1914041?v=4,,https://api.github.com/users/fommil,https://github.com/fommil,https://api.github.com/users/fommil/followers,https://api.github.com/users/fommil/following{/other_user},https://api.github.com/users/fommil/gists{/gist_id},https://api.github.com/users/fommil/starred{/owner}{/repo},https://api.github.com/users/fommil/subscriptions,https://api.github.com/users/fommil/orgs,https://api.github.com/users/fommil/repos,https://api.github.com/users/fommil/events{/privacy},https://api.github.com/users/fommil/received_events,User,FALSE,Scotland,5,40,429,0,2012-07-02T12:38:52Z,2020-06-11T16:31:39Z,0.000476947,0.003377358,0.004296126,0.010234501,0.000594095,0.981020973,male,1,male,White
81476,MDQ6VXNlcjgxNDc2,https://avatars3.githubusercontent.com/u/81476?v=4,,https://api.github.com/users/fonnesbeck,https://github.com/fonnesbeck,https://api.github.com/users/fonnesbeck/followers,https://api.github.com/users/fonnesbeck/following{/other_user},https://api.github.com/users/fonnesbeck/gists{/gist_id},https://api.github.com/users/fonnesbeck/starred{/owner}{/repo},https://api.github.com/users/fonnesbeck/subscriptions,https://api.github.com/users/fonnesbeck/orgs,https://api.github.com/users/fonnesbeck/repos,https://api.github.com/users/fonnesbeck/events{/privacy},https://api.github.com/users/fonnesbeck/received_events,User,FALSE,,117,315,1274,38,2009-05-06T02:53:59Z,2020-06-15T17:44:20Z,2.40E-05,0.001836471,0.00036797,0.002428865,0.00013641,0.995206242,male,1,male,White
405105,MDQ6VXNlcjQwNTEwNQ==,https://avatars1.githubusercontent.com/u/405105?v=4,,https://api.github.com/users/fooker,https://github.com/fooker,https://api.github.com/users/fooker/followers,https://api.github.com/users/fooker/following{/other_user},https://api.github.com/users/fooker/gists{/gist_id},https://api.github.com/users/fooker/starred{/owner}{/repo},https://api.github.com/users/fooker/subscriptions,https://api.github.com/users/fooker/orgs,https://api.github.com/users/fooker/repos,https://api.github.com/users/fooker/events{/privacy},https://api.github.com/users/fooker/received_events,User,FALSE,Fulda,63,7,31,18,2010-09-17T19:48:11Z,2020-06-05T12:50:15Z,0.00021532,0.000622027,0.000720354,0.000658461,0.000601645,0.997182192,male,1,male,White
4229836,MDQ6VXNlcjQyMjk4MzY=,https://avatars0.githubusercontent.com/u/4229836?v=4,,https://api.github.com/users/FoolRunning,https://github.com/FoolRunning,https://api.github.com/users/FoolRunning/followers,https://api.github.com/users/FoolRunning/following{/other_user},https://api.github.com/users/FoolRunning/gists{/gist_id},https://api.github.com/users/FoolRunning/starred{/owner}{/repo},https://api.github.com/users/FoolRunning/subscriptions,https://api.github.com/users/FoolRunning/orgs,https://api.github.com/users/FoolRunning/repos,https://api.github.com/users/FoolRunning/events{/privacy},https://api.github.com/users/FoolRunning/received_events,User,FALSE,"North Carolina, USA",8,0,1,0,2013-04-23T00:29:35Z,2020-06-15T19:04:10Z,0.000193539,0.000221787,0.002065185,0.000719731,0.000117819,0.996681939,male,1,male,White
10420187,MDQ6VXNlcjEwNDIwMTg3,https://avatars2.githubusercontent.com/u/10420187?v=4,,https://api.github.com/users/foreachthing,https://github.com/foreachthing,https://api.github.com/users/foreachthing/followers,https://api.github.com/users/foreachthing/following{/other_user},https://api.github.com/users/foreachthing/gists{/gist_id},https://api.github.com/users/foreachthing/starred{/owner}{/repo},https://api.github.com/users/foreachthing/subscriptions,https://api.github.com/users/foreachthing/orgs,https://api.github.com/users/foreachthing/repos,https://api.github.com/users/foreachthing/events{/privacy},https://api.github.com/users/foreachthing/received_events,User,FALSE,"Seeland, Switzerland",19,2,0,0,2015-01-06T14:27:55Z,2020-05-29T19:42:44Z,0.000953377,0.052347298,0.007580727,0.051097108,0.003580706,0.884440784,male,1,male,White
